Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2030,0.146,5,0.1813,543,363,341,202,483891,308010,175881,25223434,2324,115,5.22,85026,1386358,148279,275591,1,379,5216,0,0,7,26890599,717575,246,321,180,259,85,370,15,401,17,973
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2030,0.146,10,0.0952,664,481,408,256,840132,545064,295068,31087808,2378,118,6.77,123287,2211387,154264,275591,1,3254,15648,0,0,7,33590434,1120937,256,249,194,262,164,249,25,576,25,1042
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2030,0.146,25,0.0392,812,648,508,304,1668268,1107318,560950,38374435,2554,123,9.36,202700,4099130,162360,275591,1,9077,15648,0,0,7,42764805,2042405,225,227,238,324,188,259,123,224,38,1520
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2030,0.146,50,0.0198,910,790,579,331,2751203,1871892,879310,42986239,2641,126,10.56,306326,4870501,171404,275591,1,13351,15648,0,0,7,48147980,3242284,186,263,244,186,216,269,185,247,79,1676
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2030,0.146,100,0.01,988,919,632,356,5026713,3559755,1466957,46712148,2649,127,12.13,487226,5518556,176803,275591,1,19088,31296,0,0,7,52537591,5709829,115,32,209,255,238,237,198,248,228,1877
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2030,0.146,250,0.004,1039,976,666,373,8264390,6044039,2220351,49182977,2785,133,13.17,655337,5998626,181516,275591,1,28557,31296,0,0,7,55488491,9129799,81,144,154,248,221,63,226,285,357,2045
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2040,0.217,1,0.6321,26,15,11,15,2898,933,1966,845620,1112,53,0.15,1259,27239,67843,275591,1,0,0,0,0,0,1148451,72001,17,237,9,875,0,0,0,0,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2040,0.217,5,0.1813,571,407,355,216,565418,363301,202117,26608714,2362,117,5.51,94238,1489761,149846,275591,1,883,10432,0,0,7,28384498,810386,248,359,179,259,109,252,15,505,20,987
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2040,0.217,10,0.0952,695,532,428,267,965922,630059,335863,32413405,2378,118,7.41,135765,2642820,155823,275591,1,4075,15648,0,0,7,35347465,1261586,255,186,196,290,181,261,36,522,27,1119
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2040,0.217,25,0.0392,840,694,531,309,1885989,1255091,630898,39711084,2618,124,9.65,223994,4298838,164018,275591,1,10430,15648,0,0,7,44301162,2284431,224,261,235,275,195,331,146,168,40,1583
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2040,0.217,50,0.0198,920,823,587,333,3097098,2123147,973951,43628484,2649,127,10.8,334292,5025837,172570,275591,1,14039,15648,0,0,7,48945560,3617999,169,207,239,154,225,285,179,320,108,1683
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2040,0.217,100,0.01,999,942,638,361,5579040,3970610,1608430,47155605,2697,129,12.31,520561,5596258,177881,275591,1,20546,31296,0,0,7,53058750,6298028,105,72,199,263,234,149,208,290,253,1923
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2040,0.217,250,0.004,1043,993,669,374,9052768,6633583,2419185,49339334,2785,133,13.37,687759,6129921,186018,826774,2,29527,31296,0,0,7,56327325,9956072,74,136,136,128,214,191,224,285,395,2045
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2050,0.313,1,0.6321,30,21,14,16,4910,1901,3009,1058143,1189,58,0.21,1637,30192,74172,275591,1,0,0,0,0,0,1363926,80718,18,314,12,875,0,0,0,0,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2050,0.313,5,0.1813,607,450,375,232,694200,447991,246209,28793041,2378,118,5.97,108093,1681058,151989,275591,1,1881,10432,0,0,7,30760122,956164,235,282,188,289,144,245,16,575,24,987
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2050,0.313,10,0.0952,734,584,456,278,1169286,768843,400443,34618530,2442,120,8.0,155270,3043278,157932,275591,1,5581,15648,0,0,7,37953047,1488068,247,154,216,349,183,256,57,438,31,1245
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2050,0.313,25,0.0392,866,745,549,317,2223207,1489972,733234,40815320,2625,125,10.05,255580,4549011,166951,275591,1,11826,15648,0,0,7,45655570,2657565,215,247,231,249,199,262,165,226,56,1641
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2050,0.313,50,0.0198,940,855,599,341,3621565,2504692,1116873,44130941,2649,127,11.01,374332,5112702,174021,275591,1,14712,15648,0,0,7,49534882,4184630,145,207,230,126,234,313,183,259,148,1744
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2050,0.313,100,0.01,1016,965,651,365,6416158,4604510,1811647,48252203,2769,131,12.55,566279,5732563,179357,275591,1,22568,31296,0,0,7,54291653,7184362,93,144,173,247,255,151,209,297,286,1930
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2050,0.313,250,0.004,1060,1015,678,382,10186913,7480863,2706050,50263038,2912,136,13.63,731340,6260027,207079,826774,2,30496,31296,0,0,7,57381135,11155828,82,263,98,96,216,223,229,245,435,2085
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2060,0.408,1,0.6321,31,24,14,17,7439,3152,4287,1112666,1367,69,0.24,2132,33049,80462,275591,1,0,0,0,0,0,1421306,90033,16,394,15,973,0,0,0,0,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2060,0.408,5,0.1813,649,502,396,253,841779,546140,295639,30597907,2378,118,6.46,123366,1954933,154076,275591,1,2858,15648,0,0,7,32844079,1122079,241,242,191,262,166,270,26,569,25,1035
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2060,0.408,10,0.0952,769,630,479,290,1405516,929716,475799,36391251,2442,120,8.66,177576,3475787,160019,275591,1,7117,15648,0,0,7,40158277,1750227,231,147,232,292,182,259,92,324,32,1420
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2060,0.408,25,0.0392,885,787,561,324,2613301,1769488,843813,41843318,2641,126,10.21,290009,4666256,171278,275591,1,12843,15648,0,0,7,46800813,3087430,184,263,237,193,210,290,186,219,68,1676
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2060,0.408,50,0.0198,952,888,609,343,4204326,2923590,1280736,44620020,2649,127,11.14,415303,5172252,175457,275591,1,15203,15648,0,0,7,50083511,4810289,125,103,217,184,238,305,190,222,182,1835
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2060,0.408,100,0.01,1022,974,656,366,7329438,5292693,2036745,48476388,2785,133,12.77,611423,5855751,180793,275591,1,24494,31296,0,0,7,54639027,8146147,76,144,162,248,244,63,221,316,319,2014
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2060,0.408,250,0.004,1068,1029,686,382,11389840,8375975,3013865,50656237,2957,139,13.84,775079,6354821,229761,826774,2,31209,31296,0,0,7,57869128,12425889,73,268,91,72,187,255,250,135,467,2227
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2070,0.522,1,0.6321,36,26,17,19,11237,4921,6316,1506206,1513,79,0.31,2860,44229,88009,275591,1,0,0,0,0,0,1826026,102106,15,526,21,987,0,0,0,0,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2070,0.522,5,0.1813,719,555,443,276,1056826,691339,365487,33887875,2442,120,7.82,144455,2876953,156579,275591,1,4344,15648,0,0,7,37056067,1362204,259,154,203,379,189,226,38,487,30,1196
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2070,0.522,10,0.0952,827,669,518,309,1731516,1149480,582036,38874419,2554,123,9.56,209439,4220256,162532,275591,1,9441,15648,0,0,7,43385914,2112928,232,206,240,298,189,299,128,224,38,1527
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2070,0.522,25,0.0392,921,823,588,333,3173274,2176052,997221,43591671,2649,127,10.75,334717,5027587,173001,275591,1,13972,15648,0,0,7,48910497,3694964,168,207,232,147,228,292,180,280,113,1723
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2070,0.522,50,0.0198,979,911,626,353,5005507,3508439,1497068,45808446,2705,130,11.55,465312,5449087,177187,275591,1,15648,15648,0,0,7,51548773,5663654,117,80,204,247,238,249,196,227,224,1902
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2070,0.522,100,0.01,1044,991,667,377,8549454,6202387,2347068,49240303,2785,133,13.25,664160,6137691,201226,826774,2,26629,31296,0,0,7,56236064,9441469,75,136,143,200,219,119,229,285,378,2045
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2070,0.522,250,0.004,1090,1040,704,386,12939989,9523421,3416568,51570286,2971,141,14.24,829434,6582009,261962,826774,2,31337,46944,0,0,7,59026013,14062722,72,210,88,136,170,240,243,158,517,2227
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2080,0.646,1,0.6321,48,30,24,24,16360,7218,9142,1844235,1613,86,0.63,3970,68162,96129,275591,1,0,0,0,0,0,2187988,116459,24,578,18,199,6,836,0,0,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2080,0.646,5,0.1813,781,599,487,294,1349238,889998,459240,36784254,2442,120,8.73,172088,3518895,159302,275591,1,6476,15648,0,0,7,40594388,1687104,256,140,228,299,180,259,85,370,32,1374
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2080,0.646,10,0.0952,868,724,548,320,2146551,1434882,711669,41054316,2641,126,10.12,249411,4592117,166061,275591,1,11552,15648,0,0,7,45937672,2573574,219,263,241,249,194,262,163,249,51,1618
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2080,0.646,25,0.0392,946,860,606,340,3874027,2683765,1190262,44440932,2657,128,11.04,386548,5138361,174876,275591,1,14813,15648,0,0,7,49870533,4450264,142,175,217,155,238,324,188,259,161,1744
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2080,0.646,50,0.0198,1004,936,649,355,6010501,4256829,1753672,47467268,2785,133,11.88,519690,5639671,185455,826774,2,15688,26080,0,0,7,53959793,6731333,100,144,180,263,244,186,216,269,264,1923
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2080,0.646,100,0.01,1060,1012,678,382,10002765,7277349,2725415,50223345,2929,137,13.79,721549,6407504,230983,826774,2,28567,31296,0,0,7,57488920,10983865,75,280,113,32,208,255,237,237,427,2125
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2080,0.646,250,0.004,1115,1054,726,389,14731286,10839815,3891471,53193317,3066,143,14.37,888546,6630608,302123,826774,2,31509,46944,0,0,7,60697643,15953464,81,289,76,136,154,248,221,63,583,2330
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2090,0.796,1,0.6321,95,35,50,45,24741,11415,13326,3599181,1723,91,1.62,6932,132810,103837,275591,1,0,0,0,0,0,4007582,135510,65,583,19,265,11,875,0,0,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2090,0.796,5,0.1813,852,694,538,314,1790964,1190090,600874,40326555,2625,125,9.87,214287,4409344,162617,275591,1,9475,15648,0,0,7,45027138,2177343,254,247,235,321,191,250,132,294,40,1513
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2090,0.796,10,0.0952,919,808,585,334,2800285,1903149,897137,43612324,2649,127,10.75,305564,5021473,170548,275591,1,13242,15648,0,0,7,48925036,3289639,197,207,242,154,214,365,184,240,82,1683
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2090,0.796,25,0.0392,980,911,630,350,4909645,3441867,1467779,46284421,2721,132,11.52,452037,5468382,177157,275591,1,15360,15648,0,0,7,52044042,5554200,122,96,211,261,237,235,198,262,212,1867
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2090,0.796,50,0.0198,1032,967,662,370,7455806,5327034,2128773,48703189,2801,134,12.64,585147,6046005,216890,826774,2,16132,26080,0,0,7,55602049,8273975,96,152,147,207,229,126,239,313,321,2003
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2090,0.796,100,0.01,1091,1036,705,386,11972166,8726142,3246024,51525074,2957,139,14.23,792386,6569000,275425,826774,2,30134,36512,0,0,7,58957361,13070111,78,188,97,144,175,247,251,151,490,2227
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2090,0.796,250,0.004,1151,1081,756,395,17046049,12513737,4532313,55048325,3162,146,14.86,964896,6810638,334438,826774,2,33653,46944,0,0,7,62732682,18379035,97,370,77,143,105,96,217,223,655,2330
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2100,0.964,1,0.6321,137,40,81,56,36270,17483,18787,5804453,1793,94,2.03,11685,157774,111239,275591,1,0,0,0,0,0,6237818,159193,104,301,13,505,20,987,0,0,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2100,0.964,5,0.1813,888,741,562,326,2368018,1588095,779923,41988994,2641,126,10.34,268721,4732298,168024,275591,1,12233,15648,0,0,7,47012531,2816997,213,263,239,186,202,283,173,261,61,1648
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2100,0.964,10,0.0952,942,842,601,341,3659583,2524213,1135369,44295324,2649,127,11.03,373581,5117637,174111,275591,1,14676,15648,0,0,7,49704200,4221950,146,207,230,139,240,300,178,259,148,1744
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2100,0.964,25,0.0392,1002,932,646,356,6238408,4427570,1810838,47148978,2801,134,11.82,525723,5645284,195754,826774,2,15648,15648,0,0,7,53636685,6975533,97,152,174,207,243,154,220,356,268,1932
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2100,0.964,50,0.0198,1047,989,672,375,9267116,6655034,2612082,49770310,2889,136,12.99,659434,6197553,262703,826774,2,17845,31296,0,0,7,56825934,10207098,89,232,112,32,214,247,238,289,394,2089
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2100,0.964,100,0.01,1113,1048,725,388,14330407,10453336,3877072,52922388,3059,142,14.34,872925,6616799,322702,826774,2,31253,46944,0,0,7,60412905,15557287,80,274,77,136,150,200,232,119,574,2330
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2100,0.964,250,0.004,1166,1098,768,398,19700833,14401445,5299388,55846167,3162,146,15.18,1055843,6948572,360009,826774,2,37707,46944,0,0,7,63668457,21154392,87,205,69,196,95,144,179,248,736,2369
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2110,1.086,1,0.6321,181,51,108,73,49008,23783,25225,7377283,1842,96,2.5,16798,208804,116597,275591,1,0,0,0,0,0,7861679,182402,143,315,14,540,22,467,2,520,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2110,1.086,5,0.1813,911,790,580,331,2910057,1976719,933338,42971944,2649,127,10.75,315337,4993051,171753,275591,1,13507,15648,0,0,7,48256234,3410653,173,207,245,154,219,349,183,235,91,1704
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2110,1.086,10,0.0952,957,875,611,346,4418679,3071901,1346778,44811549,2657,128,11.2,427009,5223058,175980,275591,1,15320,15648,0,0,7,50325846,5036989,120,32,216,247,232,289,199,254,190,1835
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2110,1.086,25,0.0392,1017,949,653,364,7388179,5283301,2104878,47853274,2801,134,12.09,578100,5779378,224492,826774,2,15661,20864,0,0,7,54480290,8206433,87,152,146,207,228,139,236,300,320,2003
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2110,1.086,50,0.0198,1063,1007,684,379,10780324,7763463,3016861,50331799,2929,137,13.23,715469,6288923,302241,826774,2,20317,31296,0,0,7,57478793,11818350,78,216,102,72,202,263,233,186,448,2192
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2110,1.086,100,0.01,1126,1063,735,391,16201062,11812956,4388106,53732295,3059,142,14.53,932338,6686524,343072,826774,2,31844,46944,0,0,7,61292538,17508317,79,258,72,152,121,96,216,223,638,2330
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2110,1.086,250,0.004,1183,1119,776,407,21671031,15769024,5902007,56619377,3282,150,15.49,1123956,7050327,378044,826774,2,40291,46944,0,0,7,64543422,23213323,85,311,72,202,78,144,161,240,787,2385
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2120,1.235,1,0.6321,245,103,158,87,73168,36733,36434,10874728,1881,98,3.21,25096,564573,123185,275591,1,0,0,0,0,1,11714892,221449,191,261,28,508,15,237,11,875,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2120,1.235,5,0.1813,949,855,605,344,3717887,2560420,1157467,44713311,2657,128,11.1,377949,5130344,174127,275591,1,14799,15648,0,0,7,50134894,4284762,148,183,234,150,237,274,179,306,151,1744
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2120,1.235,10,0.0952,996,923,641,355,5528016,3889558,1638457,46997125,2721,132,11.73,493325,5587295,182363,826774,2,15648,15648,0,0,7,53426842,6219351,107,80,198,263,241,186,203,283,247,1909
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2120,1.235,25,0.0392,1040,982,670,370,9012715,6469024,2543691,49432121,2889,136,12.56,641724,6076104,267887,826774,2,15780,26080,0,0,7,56361079,9938107,87,224,116,47,212,261,239,275,386,2082
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2120,1.235,50,0.0198,1090,1033,708,382,12796460,9232804,3563656,51508587,2929,137,13.67,786067,6475410,333257,826774,2,22565,36512,0,0,7,58847283,13938349,77,144,96,136,158,207,237,154,522,2288
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2120,1.235,100,0.01,1157,1098,760,397,18590412,13511917,5078495,55527559,3170,147,15.08,1012695,6918798,365013,826774,2,34151,46944,0,0,7,63320075,20002271,86,234,73,239,98,72,197,263,703,2362
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2120,1.235,250,0.004,1222,1154,802,420,24146313,17482526,6663788,58273129,3322,152,16.02,1212541,7217881,398594,826774,2,42657,46944,0,0,7,66364729,25800106,100,256,81,281,72,136,128,128,841,2521
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2130,1.378,1,0.6321,276,144,175,101,110481,59849,50631,11873165,1925,100,3.52,34402,698243,129499,275591,1,0,0,0,0,4,12846999,274382,181,202,64,402,16,348,15,973,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2130,1.378,5,0.1813,965,893,615,350,4638444,3226043,1412401,45257290,2673,130,11.37,441424,5304092,176308,275591,1,15536,15648,0,0,7,50852621,5271712,113,48,212,247,242,282,195,222,203,1874
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2130,1.378,10,0.0952,1012,946,651,361,6779707,4822849,1956859,47590613,2801,134,11.98,555948,5710383,209379,826774,2,15699,26080,0,0,7,54153850,7560733,94,152,160,207,234,147,231,292,293,2003
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2130,1.378,25,0.0392,1063,1002,686,377,10774803,7757852,3016951,50296060,2929,137,13.01,704222,6246782,312969,826774,2,16559,26080,0,0,7,57395696,11808552,84,208,97,80,198,263,238,193,446,2185
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2130,1.378,50,0.0198,1110,1048,722,388,14913045,10756542,4156503,52919626,3048,140,14.03,854269,6577344,354309,826774,2,25511,36512,0,0,7,60360257,16147134,78,247,82,152,135,175,215,136,600,2338
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2130,1.378,100,0.01,1177,1113,775,402,20922358,15137362,5784996,56624817,3322,152,15.41,1091346,7042385,386114,826774,2,37984,46944,0,0,7,64540920,22437802,87,365,69,180,81,136,163,256,777,2385
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2130,1.378,250,0.004,1243,1170,820,423,26564953,19138359,7426594,59571196,3385,155,16.38,1304450,7376140,413579,826774,2,44893,46944,0,0,7,67821054,28327876,92,223,86,205,74,268,94,72,897,2617
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2140,1.515,1,0.6321,340,219,225,115,164408,94049,70359,14831806,2064,107,3.79,44557,794079,135526,275591,1,0,0,0,0,7,15901477,344491,188,250,117,301,14,526,21,987,0,0
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2140,1.515,5,0.1813,999,934,643,356,5675170,3989562,1685608,47355820,2721,132,11.79,503068,5581430,178380,275591,1,15691,26080,0,0,7,53238922,6372308,100,80,198,263,243,186,206,283,252,1909
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2140,1.515,10,0.0952,1032,975,660,372,8171245,5846068,2325177,49036058,2881,135,12.49,614838,6033146,243282,826774,2,15896,26080,0,0,7,55922058,9045261,81,224,140,175,219,134,242,298,350,2050
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2140,1.515,25,0.0392,1090,1032,707,383,12615282,9100756,3514526,51606955,2929,137,13.41,766979,6392616,336750,826774,2,19041,36512,0,0,7,58862857,13738053,84,128,94,152,162,207,233,154,517,2288
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2140,1.515,50,0.0198,1142,1081,749,393,17073162,12295290,4777872,54766230,3164,146,14.65,924531,6733814,374539,826774,2,28587,36512,0,0,7,62363330,18400818,92,275,80,232,109,32,211,247,650,2378
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2140,1.515,100,0.01,1211,1150,797,414,23206400,16715959,6490442,58015115,3322,152,15.85,1168416,7166352,402831,826774,2,40826,46944,0,0,7,66055186,24818474,94,263,79,274,69,136,146,200,823,2449
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2140,1.515,250,0.004,1268,1207,838,430,28842696,20677282,8165414,61656331,3425,156,16.73,1399581,7563177,427727,826774,2,46711,46944,0,0,7,70093227,30716715,94,263,90,198,68,203,89,136,927,2625
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2150,1.644,1,0.6321,400,253,259,141,236314,138897,97416,18852305,2096,108,4.33,55616,981236,141116,275591,1,0,0,0,0,7,20109133,433046,195,222,160,319,21,520,18,199,6,836
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2150,1.644,5,0.1813,1024,953,657,367,6825940,4846175,1979765,48319684,2801,134,12.21,560155,5781519,204499,826774,2,15842,26080,0,0,7,54954057,7606435,100,152,164,207,235,147,228,292,297,2003
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2150,1.644,10,0.0952,1053,997,678,375,9665921,6933472,2732449,49991830,2929,137,13.06,671850,6242324,285081,826774,2,17139,26080,0,0,7,57087008,10639991,87,256,110,48,207,247,242,249,407,2129
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2150,1.644,25,0.0392,1108,1041,722,386,14501284,10461270,4040014,52937284,3064,142,13.78,827239,6513856,355766,826774,2,21291,36512,0,0,7,60314426,15705579,87,263,83,144,134,175,218,155,586,2327
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2150,1.644,50,0.0198,1167,1095,768,399,19172829,13772799,5400030,56242365,3242,150,15.22,998117,6980055,392317,826774,2,31506,36512,0,0,7,64085706,20594769,92,313,75,208,96,80,180,263,724,2378
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2150,1.644,100,0.01,1241,1165,822,419,25403526,18233888,7169638,59697379,3378,154,16.2,1247356,7274371,416224,826774,2,42844,46944,0,0,7,67845468,27109951,102,216,82,281,72,232,113,32,872,2617
40696546B29733344515204,Gaga'emauga,ssp585 (medium confidence),50,2150,1.644,250,0.004,1290,1226,853,437,30961755,22099919,8861837,62510208,3465,157,17.11,1492617,7705168,441094,826774,2,46944,46944,0,0,7,71089094,32942410,94,143,88,351,74,194,76,136,958,2641
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2020,0.078,1,0.6321,11,2,6,5,587,5,582,435537,592,34,0.0,0,0,0,0,0,0,0,0,0,0,435537,587,11,368,0,224,0,0,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2020,0.078,5,0.1813,254,164,145,109,305142,145444,159697,11917747,1247,67,3.79,79117,2918055,0,0,0,0,0,0,0,4,14835802,384258,104,80,87,312,42,175,13,120,8,560
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2020,0.078,10,0.0952,338,230,193,145,549805,275704,274101,15463330,1319,71,4.75,156562,3704384,0,0,0,0,0,0,0,6,19167714,706367,127,72,98,264,73,207,24,184,16,592
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2020,0.078,25,0.0392,442,338,257,185,1127303,605817,521486,19143832,1471,80,5.69,289951,4337665,0,0,0,1946,10432,0,0,8,23491929,1419200,134,160,121,64,92,384,63,87,32,776
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2020,0.078,50,0.0198,533,408,316,217,1706785,957906,748879,22499123,1551,81,6.48,371908,5041140,0,0,0,4775,10432,0,0,9,27550695,2083468,161,104,132,200,100,80,82,383,58,784
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2020,0.078,100,0.01,604,469,360,244,2506629,1447924,1058705,26468999,1671,84,7.28,448388,5728667,0,0,0,7606,10432,0,0,11,32208098,2962623,171,200,135,160,115,64,88,344,95,903
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2020,0.078,250,0.004,698,571,426,272,3822417,2305971,1516446,30618917,1711,87,8.62,558189,6932945,0,0,0,9209,10432,0,0,13,37562295,4389816,158,72,163,208,129,184,103,64,145,1183
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2030,0.138,1,0.6321,12,3,6,6,1033,27,1006,446073,592,34,0.0,0,0,0,0,0,0,0,0,0,0,446073,1033,11,120,1,472,0,0,0,0,0,0
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2030,0.138,5,0.1813,279,190,158,121,348777,167898,180879,13474527,1311,70,4.18,92148,3237019,0,0,0,0,0,0,0,4,16711546,440925,125,112,86,344,44,143,15,120,9,592
40696546B73222748388885,Gaga'ifomauga,ssp245 (medium confidence),50,2030,0.138,10,0.0952,361,258,206,155,613899,312920,300979,16291507,1391,75,4.94,174908,3863131,0,0,0,17,5216,0,0,6,20159854,788824,139,144,98,136,76,327,32,136,16,648
