Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
9,Niulakita,ssp585 (medium confidence),50,2140,1.33,250,0.004,26,14,12,14,4063,1929,2134,2055183,33,16,0.08,0,0,0,0,0,0,0,0,0,0,2055183,4063,18,24,8,9,0,0,0,0,0,0
9,Niulakita,ssp585 (medium confidence),50,2150,1.446,1,0.6321,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Niulakita,ssp585 (medium confidence),50,2150,1.446,5,0.1813,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Niulakita,ssp585 (medium confidence),50,2150,1.446,10,0.0952,3,0,0,3,0,0,0,158879,2,1,0.02,0,0,0,0,0,0,0,0,0,0,158879,0,3,2,0,0,0,0,0,0,0,0
9,Niulakita,ssp585 (medium confidence),50,2150,1.446,25,0.0392,10,0,5,5,0,0,0,630648,13,6,0.02,0,0,0,0,0,0,0,0,0,0,630648,0,10,13,0,0,0,0,0,0,0,0
9,Niulakita,ssp585 (medium confidence),50,2150,1.446,50,0.0198,15,0,7,8,0,0,0,953300,19,9,0.03,0,0,0,0,0,0,0,0,0,0,953300,0,15,19,0,0,0,0,0,0,0,0
9,Niulakita,ssp585 (medium confidence),50,2150,1.446,100,0.01,21,11,10,11,1358,467,891,1533704,25,12,0.05,0,0,0,0,0,0,0,0,0,0,1533704,1358,19,23,2,2,0,0,0,0,0,0
9,Niulakita,ssp585 (medium confidence),50,2150,1.446,250,0.004,29,18,14,15,8456,4760,3696,2501808,35,17,0.11,0,0,0,0,0,0,0,0,0,0,2501808,8456,16,18,13,17,0,0,0,0,0,0
3,Niutao,ssp245 (medium confidence),50,2020,0.056,1,0.6321,49,39,3,46,22572,0,22572,3018424,11,6,1.6,3372,20323,0,0,0,0,0,0,0,0,3038747,25945,15,5,34,6,0,0,0,0,0,0
3,Niutao,ssp245 (medium confidence),50,2020,0.056,5,0.1813,142,100,27,115,577238,94138,483100,14699549,68,62,3.11,8009,31836,0,0,0,0,0,0,0,0,14731385,585247,50,33,26,20,24,5,14,4,28,6
3,Niutao,ssp245 (medium confidence),50,2020,0.056,10,0.0952,155,105,29,126,695313,118757,576556,16134263,80,73,3.34,8487,34615,0,0,0,0,0,0,0,0,16168878,703800,57,44,27,18,24,8,13,5,34,6
3,Niutao,ssp245 (medium confidence),50,2020,0.056,25,0.0392,171,120,33,138,858029,154684,703345,17819314,92,80,3.55,9095,37290,0,0,0,0,0,0,0,2,17856604,867124,67,51,24,11,27,18,17,6,36,6
3,Niutao,ssp245 (medium confidence),50,2020,0.056,50,0.0198,178,134,37,141,998294,190540,807754,19391701,99,87,3.82,9595,40532,0,0,0,0,0,0,0,2,19432234,1007889,63,48,30,18,27,20,19,7,39,6
3,Niutao,ssp245 (medium confidence),50,2020,0.056,100,0.01,190,144,43,147,1127974,227753,900222,20755866,107,96,4.03,10036,40532,0,0,0,0,0,0,0,2,20796398,1138010,67,52,37,22,24,19,21,4,41,10
3,Niutao,ssp245 (medium confidence),50,2020,0.056,250,0.004,208,159,48,160,1332660,286239,1046420,23088003,124,108,4.15,10680,41922,0,0,0,0,0,0,0,2,23129925,1343339,66,56,50,33,26,19,24,6,42,10
3,Niutao,ssp245 (medium confidence),50,2030,0.103,1,0.6321,51,39,4,47,26336,0,26336,3068775,11,6,1.64,3547,20323,0,0,0,0,0,0,0,0,3089098,29883,15,5,36,6,0,0,0,0,0,0
3,Niutao,ssp245 (medium confidence),50,2030,0.103,5,0.1813,144,105,27,117,629911,103718,526194,15021541,69,63,3.15,8239,31836,0,0,0,0,0,0,0,0,15053377,638150,49,33,26,20,25,6,14,4,30,6
3,Niutao,ssp245 (medium confidence),50,2030,0.103,10,0.0952,155,116,29,126,753992,130349,623643,16134263,80,73,3.39,8736,34615,0,0,0,0,0,0,0,0,16168878,762728,55,42,26,14,25,14,15,5,34,6
3,Niutao,ssp245 (medium confidence),50,2030,0.103,25,0.0392,172,136,34,138,929040,169770,759269,18554754,93,81,3.58,9359,37290,0,0,0,0,0,0,0,2,18592044,938399,64,47,25,16,27,17,17,7,39,6
3,Niutao,ssp245 (medium confidence),50,2030,0.103,50,0.0198,179,150,38,141,1083429,212894,870535,19675301,99,88,3.86,9904,40532,0,0,0,0,0,0,0,2,19715834,1093333,60,47,34,19,25,20,20,6,40,7
3,Niutao,ssp245 (medium confidence),50,2030,0.103,100,0.01,193,158,45,148,1223263,254044,969219,21392097,112,98,4.03,10354,40532,0,0,0,0,0,0,0,2,21432630,1233617,60,49,46,30,22,19,24,5,41,10
3,Niutao,ssp245 (medium confidence),50,2030,0.103,250,0.004,209,171,48,161,1439639,315089,1124550,23144804,124,108,4.16,11004,41922,0,0,0,0,0,0,0,2,23186726,1450643,61,51,53,36,26,21,25,6,44,10
3,Niutao,ssp245 (medium confidence),50,2040,0.16,1,0.6321,53,39,4,49,31317,0,31317,3212101,11,7,1.69,3736,20786,0,0,0,0,0,0,0,0,3232888,35053,15,5,38,6,0,0,0,0,0,0
3,Niutao,ssp245 (medium confidence),50,2040,0.16,5,0.1813,152,105,28,124,700809,117545,583264,15736283,78,70,3.37,8543,34615,0,0,0,0,0,0,0,0,15770898,709352,54,42,27,18,24,8,13,5,34,6
3,Niutao,ssp245 (medium confidence),50,2040,0.16,10,0.0952,165,116,33,132,835366,146193,689172,17012317,89,79,3.61,9049,36827,0,0,0,0,0,0,0,2,17049144,844414,61,48,26,12,26,18,16,5,36,6
3,Niutao,ssp245 (medium confidence),50,2040,0.16,25,0.0392,179,136,38,141,1034252,197208,837044,19675301,99,88,3.91,9743,40532,0,0,0,0,0,0,0,2,19715834,1043995,63,48,31,18,26,20,20,7,39,6
3,Niutao,ssp245 (medium confidence),50,2040,0.16,50,0.0198,198,150,45,153,1202523,245312,957211,21777886,114,101,4.05,10291,40532,0,0,0,0,0,0,0,2,21818418,1212814,67,52,45,29,22,19,23,4,41,10
3,Niutao,ssp245 (medium confidence),50,2040,0.16,100,0.01,207,158,48,159,1352247,288599,1063647,23065524,124,107,4.17,10746,41922,0,0,0,0,0,0,0,2,23107446,1362993,66,57,49,32,26,19,24,6,42,10
3,Niutao,ssp245 (medium confidence),50,2040,0.16,250,0.004,223,171,53,170,1583922,356961,1226961,24702495,134,115,4.37,11385,42848,0,0,0,0,0,0,0,2,24745344,1595307,68,54,57,44,27,21,25,5,46,11
3,Niutao,ssp245 (medium confidence),50,2050,0.232,1,0.6321,59,42,4,55,38583,418,38165,3538034,13,9,1.81,3972,20786,0,0,0,0,0,0,0,0,3558820,42555,20,7,37,3,2,3,0,0,0,0
3,Niutao,ssp245 (medium confidence),50,2050,0.232,5,0.1813,162,116,31,131,795522,135822,659700,16646222,83,77,3.66,8929,36004,0,0,0,0,0,0,0,2,16682227,804451,60,44,28,14,24,14,15,5,35,6
3,Niutao,ssp245 (medium confidence),50,2050,0.232,10,0.0952,175,132,36,139,948383,170850,777533,19146837,97,84,3.81,9470,40532,0,0,0,0,0,0,0,2,19187370,957853,67,51,25,16,27,17,17,7,39,6
3,Niutao,ssp245 (medium confidence),50,2050,0.232,25,0.0392,196,150,44,152,1175858,234664,941194,21336925,112,100,4.07,10227,40532,0,0,0,0,0,0,0,2,21377457,1186085,68,53,42,25,22,19,23,4,41,10
3,Niutao,ssp245 (medium confidence),50,2050,0.232,50,0.0198,207,159,48,159,1360895,288383,1072512,23065524,124,107,4.18,10781,41922,0,0,0,0,0,0,0,2,23107446,1371676,67,58,48,31,25,19,25,6,42,10
3,Niutao,ssp245 (medium confidence),50,2050,0.232,100,0.01,219,170,51,168,1523605,336200,1187405,24299772,129,112,4.37,11236,42385,0,0,0,0,0,0,0,2,24342158,1534841,69,55,53,38,27,21,24,5,46,11
3,Niutao,ssp245 (medium confidence),50,2050,0.232,250,0.004,240,180,61,179,1774738,413422,1361316,27098549,163,129,4.5,11857,43686,0,0,0,0,0,0,0,2,27142235,1786596,77,75,61,48,28,15,26,14,48,11
3,Niutao,ssp245 (medium confidence),50,2060,0.292,1,0.6321,61,42,4,57,45653,1201,44453,3596344,13,10,1.85,4164,20786,0,0,0,0,0,0,0,0,3617130,49818,22,7,32,3,7,3,0,0,0,0
3,Niutao,ssp245 (medium confidence),50,2060,0.292,5,0.1813,165,116,33,132,879824,151899,727924,17012317,89,79,3.68,9256,36367,0,0,0,0,0,0,0,2,17048685,889079,60,48,23,11,28,18,16,6,38,6
3,Niutao,ssp245 (medium confidence),50,2060,0.292,10,0.0952,175,132,36,139,1053219,196234,856985,19146837,97,84,3.85,9850,40532,0,0,0,0,0,0,0,2,19187370,1063069,59,46,31,18,26,20,20,7,39,6
3,Niutao,ssp245 (medium confidence),50,2060,0.292,25,0.0392,200,150,46,154,1302932,268792,1034140,21906702,118,103,4.08,10634,40532,0,0,0,0,0,0,0,2,21947234,1313566,66,54,44,29,25,20,23,5,42,10
3,Niutao,ssp245 (medium confidence),50,2060,0.292,50,0.0198,209,159,48,161,1501139,326487,1174652,23144804,124,108,4.23,11192,41922,0,0,0,0,0,0,0,2,23186726,1512331,60,51,53,37,26,21,25,5,45,11
3,Niutao,ssp245 (medium confidence),50,2060,0.292,100,0.01,221,170,52,169,1675184,379983,1295201,24449083,130,113,4.38,11639,42385,0,0,0,0,0,0,0,2,24491468,1686824,65,49,56,42,26,14,27,14,47,11
3,Niutao,ssp245 (medium confidence),50,2060,0.292,250,0.004,241,180,62,179,1942674,464192,1478482,27228788,166,130,4.55,12246,44149,0,0,0,0,0,0,0,2,27272937,1954920,71,74,65,48,26,15,28,18,51,12
3,Niutao,ssp245 (medium confidence),50,2070,0.374,1,0.6321,65,45,6,59,56670,2603,54067,4146697,14,11,1.96,4415,20786,0,0,0,0,0,0,0,0,4167483,61085,24,4,18,7,23,3,0,0,0,0
3,Niutao,ssp245 (medium confidence),50,2070,0.374,5,0.1813,174,130,36,138,1019391,183817,835574,19105776,96,83,3.85,9754,40532,0,0,0,0,0,0,0,2,19146308,1029145,60,46,30,18,27,20,18,7,39,6
3,Niutao,ssp245 (medium confidence),50,2070,0.374,10,0.0952,190,144,42,148,1219968,240598,979369,20712904,107,96,4.08,10404,40532,0,0,0,0,0,0,0,2,20753436,1230372,61,48,42,25,23,19,23,4,41,10
3,Niutao,ssp245 (medium confidence),50,2070,0.374,25,0.0392,212,160,49,163,1495094,321150,1173944,23417067,125,109,4.25,11190,41922,0,0,0,0,0,0,0,2,23458989,1506284,66,55,50,33,26,21,26,6,44,10
3,Niutao,ssp245 (medium confidence),50,2070,0.374,50,0.0198,223,172,53,170,1712568,387961,1324607,24702495,134,115,4.45,11729,42848,0,0,0,0,0,0,0,2,24745344,1724297,65,53,58,43,26,14,27,14,47,11
3,Niutao,ssp245 (medium confidence),50,2070,0.374,100,0.01,240,178,61,179,1902804,448192,1454612,27098549,163,129,4.56,12157,44149,0,0,0,0,0,0,0,2,27142698,1914961,75,75,61,48,25,11,28,18,51,12
3,Niutao,ssp245 (medium confidence),50,2070,0.374,250,0.004,252,198,68,184,2193213,549097,1644116,29369947,186,138,4.66,12741,46033,0,0,0,0,0,0,0,2,29415980,2205954,74,87,66,52,28,17,27,17,57,13
3,Niutao,ssp245 (medium confidence),50,2080,0.458,1,0.6321,69,51,8,61,69294,4133,65160,4560761,16,13,2.08,4674,20786,0,0,0,0,0,0,0,0,4581547,73968,26,6,14,7,29,3,0,0,0,0
3,Niutao,ssp245 (medium confidence),50,2080,0.458,5,0.1813,186,144,40,146,1183379,226088,957291,20225879,102,93,4.07,10310,40532,0,0,0,0,0,0,0,2,20266411,1193689,62,46,37,22,24,20,22,3,41,10
3,Niutao,ssp245 (medium confidence),50,2080,0.458,10,0.0952,206,157,48,158,1407401,290534,1116868,22985469,122,106,4.21,10964,41459,0,0,0,0,0,0,0,2,23026928,1418365,66,56,47,31,26,19,24,6,43,10
3,Niutao,ssp245 (medium confidence),50,2080,0.458,25,0.0392,223,172,53,170,1710019,382983,1327037,24702495,134,115,4.48,11730,42848,0,0,0,0,0,0,0,2,24745344,1721750,68,54,55,42,26,14,27,14,47,11
3,Niutao,ssp245 (medium confidence),50,2080,0.458,50,0.0198,241,179,62,179,1947188,459035,1488152,27228788,166,130,4.61,12251,44149,0,0,0,0,0,0,0,2,27272937,1959438,75,78,62,48,25,11,27,18,52,12
3,Niutao,ssp245 (medium confidence),50,2080,0.458,100,0.01,249,196,67,182,2153419,530567,1622852,28947926,184,136,4.7,12662,46033,0,0,0,0,0,0,0,2,28993960,2166081,75,87,63,50,28,17,27,17,56,13
3,Niutao,ssp245 (medium confidence),50,2080,0.458,250,0.004,265,211,76,189,2468034,648863,1819171,31359295,215,147,4.8,13276,49276,0,0,0,0,0,0,0,2,31408571,2481310,79,110,58,49,42,23,25,19,61,14
3,Niutao,ssp245 (medium confidence),50,2090,0.54,1,0.6321,71,54,9,62,82673,5730,76943,4912981,19,14,2.19,4924,20786,0,0,0,0,0,0,0,0,4933767,87597,24,8,13,5,34,6,0,0,0,0
3,Niutao,ssp245 (medium confidence),50,2090,0.54,5,0.1813,203,155,47,156,1361250,273216,1088034,22772657,119,105,4.22,10854,40996,0,0,0,0,0,0,0,2,22813653,1372103,68,55,44,29,25,20,24,5,42,10
3,Niutao,ssp245 (medium confidence),50,2090,0.54,10,0.0952,216,168,49,167,1607075,345829,1261246,23756589,125,110,4.46,11494,42385,0,0,0,0,0,0,0,2,23798974,1618569,66,51,53,38,27,21,24,5,46,11
3,Niutao,ssp245 (medium confidence),50,2090,0.54,25,0.0392,240,181,61,179,1937052,451579,1485473,27098549,163,129,4.64,12236,44149,0,0,0,0,0,0,0,2,27142698,1949288,75,75,61,48,25,11,27,18,52,12
3,Niutao,ssp245 (medium confidence),50,2090,0.54,50,0.0198,251,200,67,184,2193144,540330,1652814,29047498,184,137,4.71,12738,46033,0,0,0,0,0,0,0,2,29093531,2205882,76,87,63,50,29,17,27,17,56,13
3,Niutao,ssp245 (medium confidence),50,2090,0.54,100,0.01,261,207,75,186,2415810,624359,1791450,30894178,211,145,4.85,13162,48812,0,0,0,0,0,0,0,2,30942991,2428972,79,109,61,49,36,20,25,20,60,13
3,Niutao,ssp245 (medium confidence),50,2090,0.54,250,0.004,271,226,79,192,2753907,755810,1998097,32947952,231,151,5.06,13830,49739,0,0,0,0,0,0,0,2,32997690,2767737,67,110,65,56,48,31,26,20,65,15
3,Niutao,ssp245 (medium confidence),50,2100,0.65,1,0.6321,81,61,13,68,103362,7982,95380,6566353,30,20,2.37,5258,21249,0,0,0,0,0,0,0,0,6587602,108620,29,19,14,5,38,6,0,0,0,0
3,Niutao,ssp245 (medium confidence),50,2100,0.65,5,0.1813,216,166,49,167,1626836,345688,1281148,23756589,125,110,4.44,11551,41922,0,0,0,0,0,0,0,2,23798511,1638387,66,51,53,38,27,21,23,5,47,11
3,Niutao,ssp245 (medium confidence),50,2100,0.65,10,0.0952,237,178,58,179,1902385,432532,1469853,26354068,156,126,4.61,12169,43686,0,0,0,0,0,0,0,2,26397753,1914554,76,73,57,42,27,12,26,17,51,11
3,Niutao,ssp245 (medium confidence),50,2100,0.65,25,0.0392,252,201,68,184,2268255,561696,1706558,29369947,186,138,4.8,12884,46033,0,0,0,0,0,0,0,2,29415980,2281139,76,89,60,46,31,18,27,20,58,13
3,Niutao,ssp245 (medium confidence),50,2100,0.65,50,0.0198,265,212,76,189,2550578,669994,1880584,31333896,215,148,5.02,13412,49276,0,0,0,0,0,0,0,2,31383172,2563990,77,110,58,44,44,28,22,19,64,14
3,Niutao,ssp245 (medium confidence),50,2100,0.65,100,0.01,271,223,79,192,2796471,767360,2029111,32947952,231,151,5.13,13899,49739,0,0,0,0,0,0,0,2,32997690,2810371,67,110,65,56,47,31,27,20,65,15
3,Niutao,ssp245 (medium confidence),50,2100,0.65,250,0.004,277,243,82,195,3172545,921847,2250698,36191263,236,154,5.36,14623,52055,0,0,0,0,0,0,0,2,36243318,3187168,58,107,67,51,54,42,28,21,70,16
3,Niutao,ssp245 (medium confidence),50,2110,0.74,1,0.6321,87,70,13,74,127854,10810,117044,6964392,33,22,2.51,5532,22176,0,0,0,0,0,0,0,0,6986568,133386,31,21,17,6,37,3,2,3,0,0
3,Niutao,ssp245 (medium confidence),50,2110,0.74,5,0.1813,241,190,62,179,1870667,418912,1451755,27228788,166,130,4.8,12095,44149,0,0,0,0,0,0,0,2,27272937,1882762,82,84,56,42,29,15,22,14,52,11
3,Niutao,ssp245 (medium confidence),50,2110,0.74,10,0.0952,257,207,71,186,2170662,520432,1650230,30094684,194,142,5.05,12702,46497,0,0,0,0,0,0,0,2,30141181,2183364,85,101,64,47,25,16,27,17,56,13
3,Niutao,ssp245 (medium confidence),50,2110,0.74,25,0.0392,271,229,78,193,2568099,672393,1895705,32649290,225,150,5.26,13446,49276,0,0,0,0,0,0,0,2,32698566,2581544,83,119,58,44,44,28,22,19,64,14
3,Niutao,ssp245 (medium confidence),50,2110,0.74,50,0.0198,278,241,82,196,2876495,796622,2079873,36211023,236,154,5.42,14043,52055,0,0,0,0,0,0,0,2,36263078,2890538,73,114,63,54,50,33,25,19,67,16
3,Niutao,ssp245 (medium confidence),50,2110,0.74,100,0.01,287,252,84,203,3144218,906320,2237898,36825054,246,158,5.52,14577,52981,0,0,0,0,0,0,0,2,36878035,3158796,72,121,65,51,53,38,27,21,70,16
3,Niutao,ssp245 (medium confidence),50,2110,0.74,250,0.004,302,267,89,213,3556511,1086769,2469743,39388434,254,166,5.68,15336,54576,0,0,0,0,0,0,0,2,39443010,3571848,72,110,65,55,63,49,28,15,74,25
3,Niutao,ssp245 (medium confidence),50,2120,0.827,1,0.6321,87,70,13,74,158310,14734,143576,6964392,33,22,2.53,5791,22176,0,0,0,0,0,0,0,0,6986568,164101,24,20,23,6,24,4,16,3,0,0
3,Niutao,ssp245 (medium confidence),50,2120,0.827,5,0.1813,244,190,63,181,2122751,499154,1623597,27742084,173,132,4.9,12600,44612,0,0,0,0,0,0,0,2,27786697,2135351,75,81,62,47,25,15,28,18,54,12
3,Niutao,ssp245 (medium confidence),50,2120,0.827,10,0.0952,261,207,73,188,2447299,619482,1827817,30583703,200,145,5.08,13217,47423,0,0,0,0,0,0,0,2,30631126,2460516,82,101,60,47,34,19,23,20,62,13
3,Niutao,ssp245 (medium confidence),50,2120,0.827,25,0.0392,273,229,79,194,2878270,791056,2087214,33097784,231,151,5.32,14050,49739,0,0,0,0,0,0,0,2,33147522,2892320,69,109,62,54,50,33,25,19,67,16
3,Niutao,ssp245 (medium confidence),50,2120,0.827,50,0.0198,281,241,83,198,3216066,934137,2281929,36390408,238,155,5.46,14710,52518,0,0,0,0,0,0,0,2,36442925,3230776,65,113,65,47,54,41,27,21,70,16
3,Niutao,ssp245 (medium confidence),50,2120,0.827,100,0.01,293,252,87,206,3508764,1060689,2448075,38058239,250,161,5.59,15283,54113,0,0,0,0,0,0,0,2,38112352,3524047,67,109,67,59,57,42,28,15,74,25
3,Niutao,ssp245 (medium confidence),50,2120,0.827,250,0.004,309,267,92,217,3953875,1262419,2691457,40246462,265,171,5.82,16082,57270,0,0,0,0,0,0,0,2,40303732,3969957,64,86,72,86,67,48,24,15,82,30
3,Niutao,ssp245 (medium confidence),50,2130,0.914,1,0.6321,90,73,14,76,190019,18904,171114,7318253,34,24,2.57,6042,22176,0,0,0,0,0,0,0,0,7340429,196061,24,19,24,5,15,7,27,3,0,0
3,Niutao,ssp245 (medium confidence),50,2130,0.914,5,0.1813,252,205,67,185,2380082,583541,1796540,29090330,184,137,5.04,13107,46033,0,0,0,0,0,0,0,2,29136363,2393189,75,86,61,47,31,18,24,20,61,13
3,Niutao,ssp245 (medium confidence),50,2130,0.914,10,0.0952,266,220,76,190,2729862,721817,2008046,31415265,215,148,5.25,13755,49276,0,0,0,0,0,0,0,2,31464541,2743618,70,104,63,48,44,29,23,19,66,15
3,Niutao,ssp245 (medium confidence),50,2130,0.914,25,0.0392,278,244,82,196,3196692,915235,2281456,36211023,236,154,5.44,14674,51591,0,0,0,0,0,0,0,2,36262614,3211365,62,111,66,51,53,38,27,21,70,16
3,Niutao,ssp245 (medium confidence),50,2130,0.914,50,0.0198,290,252,85,205,3563048,1076263,2486785,37379249,246,159,5.55,15385,52981,0,0,0,0,0,0,0,2,37432230,3578433,60,104,70,60,58,43,28,15,74,25
3,Niutao,ssp245 (medium confidence),50,2130,0.914,100,0.01,300,265,88,212,3880047,1219596,2660451,38814561,252,165,5.72,15987,54576,0,0,0,0,0,0,0,2,38869137,3896034,59,86,70,74,65,47,25,15,81,30
3,Niutao,ssp245 (medium confidence),50,2130,0.914,250,0.004,311,272,93,218,4358935,1444711,2914225,40387309,265,171,5.99,16828,59586,0,0,0,0,0,0,0,2,40446895,4375764,56,70,75,95,63,48,32,18,85,33
3,Niutao,ssp245 (medium confidence),50,2140,1.0,1,0.6321,94,73,15,79,227820,24299,203521,7965289,35,26,2.62,6250,22176,0,0,0,0,0,0,0,0,7987465,234070,24,19,24,6,14,4,32,6,0,0
3,Niutao,ssp245 (medium confidence),50,2140,1.0,5,0.1813,258,205,71,187,2661495,688326,1973169,30151979,194,142,5.17,13631,46960,0,0,0,0,0,0,0,2,30198939,2675126,68,87,60,45,43,28,22,19,65,14
3,Niutao,ssp245 (medium confidence),50,2140,1.0,10,0.0952,271,220,77,194,3039729,839904,2199825,32388347,218,149,5.32,14401,49276,0,0,0,0,0,0,0,2,32437623,3054130,64,94,62,55,49,32,26,21,70,16
3,Niutao,ssp245 (medium confidence),50,2140,1.0,25,0.0392,285,244,83,202,3553977,1066426,2487551,36513500,239,156,5.54,15405,52518,0,0,0,0,0,0,0,2,36566018,3569382,56,97,69,59,58,43,28,15,74,25
3,Niutao,ssp245 (medium confidence),50,2140,1.0,50,0.0198,299,252,88,211,3944236,1240516,2703720,38754840,252,164,5.7,16116,54113,0,0,0,0,0,0,0,2,38808953,3960352,58,85,69,74,66,48,24,15,82,30
3,Niutao,ssp245 (medium confidence),50,2140,1.0,100,0.01,308,265,92,216,4281785,1400066,2881719,40167665,258,168,5.87,16700,55418,0,0,0,0,0,0,0,2,40223083,4298485,56,72,74,87,62,48,31,18,85,33
3,Niutao,ssp245 (medium confidence),50,2140,1.0,250,0.004,318,272,94,224,4799006,1659143,3139863,41133914,266,174,6.26,17598,60136,0,0,0,0,0,0,0,2,41194050,4816604,51,48,69,102,64,53,46,29,88,34
3,Niutao,ssp245 (medium confidence),50,2150,1.084,1,0.6321,102,81,17,85,270780,32855,237925,8746258,39,32,2.73,6513,26807,0,0,0,0,0,0,0,0,8773065,277293,30,20,23,8,13,5,36,6,0,0
3,Niutao,ssp245 (medium confidence),50,2150,1.084,5,0.1813,268,218,77,191,2960559,801193,2159367,31644119,218,149,5.38,14290,49276,0,0,0,0,0,0,0,2,31693395,2974849,65,100,61,51,49,33,25,19,68,16
3,Niutao,ssp245 (medium confidence),50,2150,1.084,10,0.0952,282,239,83,199,3377549,979357,2398192,36391378,238,155,5.54,15092,51591,0,0,0,0,0,0,0,2,36442969,3392642,63,109,64,49,55,42,27,17,73,22
3,Niutao,ssp245 (medium confidence),50,2150,1.084,25,0.0392,301,253,88,213,3928260,1227188,2701072,38870372,252,165,5.75,16095,54113,0,0,0,0,0,0,0,2,38924485,3944355,60,86,70,74,65,47,24,15,82,30
3,Niutao,ssp245 (medium confidence),50,2150,1.084,50,0.0198,310,267,92,218,4342738,1425108,2917630,40260865,259,170,6.01,16786,55418,0,0,0,0,0,0,0,2,40316282,4359524,58,73,74,87,62,48,31,18,85,33
3,Niutao,ssp245 (medium confidence),50,2150,1.084,100,0.01,317,272,94,223,4706928,1608633,3098295,41118044,266,173,6.42,17428,59673,0,0,0,0,0,0,0,2,41177717,4724357,53,53,74,106,60,45,44,28,86,33
3,Niutao,ssp245 (medium confidence),50,2150,1.084,250,0.004,331,279,100,231,5258846,1884428,3374417,42949399,291,182,6.8,18312,60972,0,0,0,0,0,0,0,2,43010371,5277158,60,60,63,107,64,56,49,32,95,37
3,Niutao,ssp585 (medium confidence),50,2020,0.063,1,0.6321,49,39,3,46,23130,0,23130,3018424,11,6,1.6,3399,20323,0,0,0,0,0,0,0,0,3038747,26528,15,5,34,6,0,0,0,0,0,0
3,Niutao,ssp585 (medium confidence),50,2020,0.063,5,0.1813,142,100,27,115,585024,95546,489478,14699549,68,62,3.11,8043,31836,0,0,0,0,0,0,0,0,14731385,593068,49,33,27,20,23,5,14,4,29,6
3,Niutao,ssp585 (medium confidence),50,2020,0.063,10,0.0952,155,105,29,126,703967,120469,583499,16134263,80,73,3.34,8524,34615,0,0,0,0,0,0,0,0,16168878,712491,56,43,28,19,24,8,13,5,34,6
3,Niutao,ssp585 (medium confidence),50,2020,0.063,25,0.0392,171,120,33,138,868445,156855,711591,17819314,92,80,3.55,9134,37290,0,0,0,0,0,0,0,2,17856604,877580,66,48,24,15,28,18,16,6,37,6
3,Niutao,ssp585 (medium confidence),50,2020,0.063,50,0.0198,179,134,38,141,1010841,193825,817016,19675301,99,88,3.83,9641,40532,0,0,0,0,0,0,0,2,19715834,1020482,63,48,31,18,26,20,20,7,39,6
3,Niutao,ssp585 (medium confidence),50,2020,0.063,100,0.01,190,144,43,147,1142054,231646,910408,20755866,107,96,4.03,10084,40532,0,0,0,0,0,0,0,2,20796398,1152137,62,48,42,26,24,19,21,4,41,10
3,Niutao,ssp585 (medium confidence),50,2020,0.063,250,0.004,208,159,48,160,1348471,290479,1057992,23088003,124,108,4.15,10728,41922,0,0,0,0,0,0,0,2,23129925,1359199,65,56,50,32,27,20,24,6,42,10
3,Niutao,ssp585 (medium confidence),50,2030,0.114,1,0.6321,51,39,4,47,27297,0,27297,3068775,11,6,1.65,3582,20323,0,0,0,0,0,0,0,0,3089098,30880,15,5,36,6,0,0,0,0,0,0
3,Niutao,ssp585 (medium confidence),50,2030,0.114,5,0.1813,147,105,27,120,643593,106386,537207,15217885,70,65,3.24,8296,32762,0,0,0,0,0,0,0,0,15250647,651889,51,33,26,21,26,6,13,4,31,6
3,Niutao,ssp585 (medium confidence),50,2030,0.114,10,0.0952,159,116,29,130,769696,133407,636289,16281451,82,75,3.45,8795,35541,0,0,0,0,0,0,0,2,16316992,778490,58,43,27,14,25,14,15,5,34,6
3,Niutao,ssp585 (medium confidence),50,2030,0.114,25,0.0392,175,136,36,139,949344,175065,774279,19146837,97,84,3.73,9436,40532,0,0,0,0,0,0,0,2,19187370,958779,63,50,29,17,27,17,17,7,39,6
3,Niutao,ssp585 (medium confidence),50,2030,0.114,50,0.0198,182,150,40,142,1106412,219150,887262,20001868,102,91,3.98,9979,40532,0,0,0,0,0,0,0,2,20042401,1116391,61,49,36,20,25,20,20,6,40,7
